Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
01/03/2026,20:45,S,F,F,C,C,0.0309205,0.04002,0.0544688,91.72,1.213319801213957
01/03/2026,21:00,S,F,F,C,C,0.0304506,0.0395591,0.0532865,86.01,1.210519613580026
01/03/2026,21:15,S,F,F,C,C,0.0299547,0.0392022,0.0519735,95.13,1.207391346689089
01/03/2026,21:30,S,F,F,C,C,0.0294138,0.0387868,0.0507861,91.66,1.204027086382455
01/03/2026,21:45,S,F,F,C,C,0.0288872,0.038264,0.0496631,90.0,1.200819215313651
01/03/2026,22:00,S,F,F,C,C,0.028292,0.0375698,0.0484959,84.8,1.19771892536562
01/03/2026,22:15,S,V,V,V,V,0.0277198,0.0369292,0.0472734,91.53,1.196191324045815
01/03/2026,22:30,S,V,V,V,V,0.0271479,0.0362145,0.0461585,86.48,1.192858702589411
01/03/2026,22:45,S,V,V,V,V,0.0265484,0.0354798,0.0450588,84.8,1.18969110244508
01/03/2026,23:00,S,V,V,V,V,0.0257889,0.0345875,0.0438657,81.0,1.186545802019562
01/03/2026,23:15,S,V,V,V,V,0.0249709,0.0336933,0.042375,94.01,1.18305415046307
01/03/2026,23:30,S,V,V,V,V,0.0241679,0.0327767,0.0407644,89.42,1.17898314412536
01/03/2026,23:45,S,V,V,V,V,0.0234146,0.0318154,0.0391641,87.02,1.174683460758898
01/03/2026,23:59,S,V,V,V,V,0.02268,0.0308111,0.0376498,80.52,1.170442476921527
01/04/2026,00:15,S,V,V,V,V,0.0219643,0.0297948,0.036207,74.0,1.166459218200602
01/04/2026,00:30,S,V,V,V,V,0.021315,0.0288374,0.0347368,65.5,1.162664955015342
01/04/2026,00:45,S,V,V,V,V,0.0207538,0.0279908,0.0333646,62.33,1.158948302407984
01/04/2026,01:00,S,V,V,V,V,0.0203045,0.0272449,0.0319507,61.87,1.155550668587574
01/04/2026,01:15,S,V,V,V,V,0.0199365,0.0266373,0.0306565,61.57,1.152283749708799
01/04/2026,01:30,S,V,V,V,V,0.0195972,0.026074,0.029404,60.5,1.149378207768912
01/04/2026,01:45,S,V,V,V,V,0.0192439,0.0255864,0.0283169,60.0,1.146656404988178
01/04/2026,02:00,S,V,V,V,V,0.0189244,0.0250883,0.0272854,58.37,1.144273224038884
01/04/2026,02:15,S,V,V,V,V,0.0186419,0.0245683,0.0263719,58.24,1.140164991807
01/04/2026,02:30,S,V,V,V,V,0.0183908,0.0240491,0.0255453,57.98,1.138210331386458
01/04/2026,02:45,S,V,V,V,V,0.0181643,0.0235033,0.0248157,57.85,1.13645707968594
01/04/2026,03:00,S,V,V,V,V,0.017977,0.02304,0.0241087,56.2,1.134894552577374
01/04/2026,03:15,S,V,V,V,V,0.0178586,0.0225962,0.0235219,55.25,1.133461164465609
01/04/2026,03:30,S,V,V,V,V,0.0177475,0.0222497,0.0229577,54.6,1.132271060469343
01/04/2026,03:45,S,V,V,V,V,0.0176601,0.0219815,0.0224769,52.18,1.131190440663273
01/04/2026,04:00,S,V,V,V,V,0.0175875,0.0217608,0.0220323,51.5,1.130285200693681
01/04/2026,04:15,S,V,V,V,V,0.0176111,0.0215842,0.0216369,51.38,1.12947966720504
01/04/2026,04:30,S,V,V,V,V,0.0176827,0.021445,0.0213278,50.34,1.128825660781616
01/04/2026,04:45,S,V,V,V,V,0.0177613,0.021342,0.0210996,50.0,1.128341761198317
01/04/2026,05:00,S,V,V,V,V,0.0178063,0.0213261,0.0209731,50.0,1.127993795602091
01/04/2026,05:15,S,V,V,V,V,0.0178455,0.0213015,0.0209109,52.71,1.127796469988116
01/04/2026,05:30,S,V,V,V,V,0.0178994,0.0213137,0.0207742,54.6,1.1276868764687
01/04/2026,05:45,S,V,V,V,V,0.0179625,0.0213507,0.0206988,55.0,1.127519789951706
01/04/2026,06:00,S,V,V,V,V,0.0181182,0.0215254,0.0206656,55.25,1.127442119604864
01/04/2026,06:15,S,V,V,V,V,0.0182774,0.0216905,0.0206512,55.25,1.129406799699272
01/04/2026,06:30,S,V,V,V,V,0.0184799,0.0219219,0.0206716,56.2,1.129532332508754
01/04/2026,06:45,S,V,V,V,V,0.0186884,0.0220284,0.0207009,57.72,1.12975687232477
01/04/2026,07:00,S,V,V,V,V,0.0190016,0.0222644,0.0209817,57.85,1.129955572255308
01/04/2026,07:15,S,V,V,V,V,0.0193859,0.0225154,0.0213696,57.72,1.130543807871459
01/04/2026,07:30,S,V,V,V,V,0.019743,0.0228013,0.0219308,57.72,1.131488882405072
01/04/2026,07:45,S,V,V,V,V,0.0200739,0.0232003,0.0225353,57.72,1.1333187098392
01/04/2026,08:00,S,V,V,V,V,0.0204325,0.0236768,0.0233406,57.98,1.135886962907023
01/04/2026,08:15,S,F,V,C,V,0.0208137,0.0243551,0.0243778,56.2,1.138021128708919
01/04/2026,08:30,S,F,V,C,V,0.0212305,0.0250279,0.0256649,56.2,1.139927637937115
01/04/2026,08:45,S,F,V,C,V,0.0216461,0.0258783,0.027125,56.2,1.14213162055161
01/04/2026,09:00,S,F,V,C,V,0.0221745,0.0269211,0.0288131,55.25,1.144662333539088
01/04/2026,09:15,S,F,V,P,V,0.0227965,0.0281063,0.0306713,57.22,1.147697987011334
01/04/2026,09:30,S,F,V,P,V,0.0234913,0.0292744,0.0325304,56.2,1.151173079540233
01/04/2026,09:45,S,F,V,P,V,0.0241796,0.0304012,0.0341927,55.25,1.154757706457824
01/04/2026,10:00,S,F,V,P,V,0.0248422,0.0314776,0.0358229,53.52,1.158043592748168
01/04/2026,10:15,S,F,V,P,V,0.0254665,0.0324152,0.03734,58.11,1.161235454276754
01/04/2026,10:30,S,F,V,P,V,0.0259826,0.033185,0.0388502,57.98,1.164181192025334
01/04/2026,10:45,S,F,V,C,V,0.0264598,0.0337355,0.0401318,57.98,1.166990849702455
01/04/2026,11:00,S,F,V,C,V,0.0268945,0.0344034,0.0414175,57.85,1.16932866829984
01/04/2026,11:15,S,F,V,C,V,0.0273046,0.0349136,0.0426464,57.98,1.171720328198665
01/04/2026,11:30,S,F,V,C,V,0.0276255,0.0355171,0.0439834,57.98,1.174000808629708
01/04/2026,11:45,S,F,V,C,V,0.0278524,0.0358762,0.0453533,58.24,1.176520400598039
01/04/2026,12:00,S,F,V,C,V,0.0280953,0.0361663,0.0465404,58.24,1.179022140335618
01/04/2026,12:15,S,F,V,C,V,0.0282576,0.0363609,0.0474513,59.0,1.181255205431421
01/04/2026,12:30,S,F,V,C,V,0.0282982,0.0365319,0.0479635,60.35,1.182937970830028
01/04/2026,12:45,S,F,V,C,V,0.028168,0.036572,0.0480926,60.5,1.183817527839126
01/04/2026,13:00,S,F,V,C,V,0.0279433,0.0363589,0.0476268,60.5,1.18381122952356
01/04/2026,13:15,S,F,V,C,V,0.0277293,0.0358988,0.0464455,60.5,1.182541673860511
01/04/2026,13:30,S,F,V,C,V,0.0274667,0.0353901,0.044892,61.33,1.179833818551806
01/04/2026,13:45,S,F,V,C,V,0.0271888,0.0348055,0.0434465,61.57,1.176357818998797
01/04/2026,14:00,S,F,V,C,V,0.0269405,0.0343395,0.0424491,61.57,1.173051692671876
01/04/2026,14:15,S,F,V,C,V,0.0267076,0.0340326,0.0417065,60.5,1.170724774273907
01/04/2026,14:30,S,F,V,C,V,0.0265161,0.0338623,0.0410561,60.5,1.16910396483261
01/04/2026,14:45,S,F,V,C,V,0.0262428,0.0335621,0.0404745,61.16,1.167884711090551
01/04/2026,15:00,S,F,V,C,V,0.0259464,0.0331585,0.039983,61.87,1.166779788320051
01/04/2026,15:15,S,F,V,C,V,0.0256226,0.0327715,0.0395399,60.5,1.165859696953146
01/04/2026,15:30,S,F,V,C,V,0.0253267,0.0325025,0.0392099,61.57,1.16511022175367
01/04/2026,15:45,S,F,V,C,V,0.0250768,0.0324006,0.0389708,62.33,1.164724610309967
01/04/2026,16:00,S,F,V,C,V,0.0248589,0.0323252,0.0389387,66.33,1.164713063623263
01/04/2026,16:15,S,F,V,C,V,0.0246996,0.0323189,0.0391217,61.87,1.165188941772498
01/04/2026,16:30,S,F,V,C,V,0.0245788,0.0323164,0.0395319,62.5,1.166200847250128
01/04/2026,16:45,S,F,V,C,V,0.0245683,0.0324141,0.0401857,70.0,1.167710041377035
01/04/2026,17:00,S,F,V,C,V,0.0246863,0.0327259,0.041039,78.0,1.169815861898709
01/04/2026,17:15,S,F,V,C,V,0.0249766,0.0332105,0.0421626,75.0,1.172443372062212
01/04/2026,17:30,S,F,V,C,V,0.0253663,0.033824,0.0435433,80.0,1.175274875386698
01/04/2026,17:45,S,F,V,C,V,0.0258402,0.0344863,0.0451982,82.67,1.177995839582442
01/04/2026,18:00,S,F,V,C,V,0.0263332,0.0352242,0.0470981,85.7,1.181838005319776
01/04/2026,18:15,S,F,V,P,V,0.026724,0.035896,0.048929,81.88,1.186813105197233
01/04/2026,18:30,S,F,V,P,V,0.0269903,0.0365672,0.0505198,85.0,1.19161098948221
01/04/2026,18:45,S,F,V,P,V,0.027161,0.0371531,0.0517893,85.7,1.195811704048352
01/04/2026,19:00,S,F,V,P,V,0.0273959,0.0377199,0.0529823,85.7,1.199213825991841
01/04/2026,19:15,S,F,V,P,V,0.027591,0.0380643,0.0540538,87.74,1.202409375774748
01/04/2026,19:30,S,F,V,P,V,0.0276867,0.0382038,0.0549719,88.22,1.20518893500329
01/04/2026,19:45,S,F,V,P,V,0.0276433,0.0384506,0.0556029,88.4,1.207432132610109
01/04/2026,20:00,S,F,V,P,V,0.0275256,0.0386837,0.0559953,88.36,1.209009906563647
01/04/2026,20:15,S,F,V,P,V,0.0273949,0.0388092,0.0561247,100.25,1.209996777803893
01/04/2026,20:30,S,F,V,P,V,0.0272601,0.0386009,0.0559182,100.2,1.210350471327583
01/04/2026,20:45,S,F,V,C,V,0.0270427,0.0382991,0.0553574,97.61,1.20982201665202
01/04/2026,21:00,S,F,V,C,V,0.026738,0.0380298,0.0545243,92.65,1.208416566160686
01/04/2026,21:15,S,F,V,C,V,0.0263713,0.0376667,0.0534744,95.0,1.20635734487481
01/04/2026,21:30,S,F,V,C,V,0.0259768,0.0371458,0.0523859,90.14,1.20373213168919
01/04/2026,21:45,S,F,V,C,V,0.0255562,0.0364841,0.0511349,85.7,1.20088514881975
01/04/2026,22:00,S,F,V,C,V,0.0250826,0.0358964,0.0498264,81.01,1.197639135784775
01/04/2026,22:15,S,V,V,V,V,0.0246301,0.0353048,0.0483519,85.7,1.194278417001097
01/04/2026,22:30,S,V,V,V,V,0.0241834,0.0345225,0.0467844,82.36,1.19063835023095
01/04/2026,22:45,S,V,V,V,V,0.0236856,0.0335106,0.045163,77.05,1.186736717721494
01/04/2026,23:00,S,V,V,V,V,0.0230342,0.0324204,0.0433868,69.94,1.182596652792427
01/04/2026,23:15,S,V,V,V,V,0.0223575,0.0314429,0.0415228,94.07,1.178049584476
01/04/2026,23:30,S,V,V,V,V,0.0216857,0.0305435,0.039566,90.01,1.173397220290645
01/04/2026,23:45,S,V,V,V,V,0.0213388,0.0298185,0.0375708,86.61,1.168685307834596
01/04/2026,23:59,S,V,V,V,V,0.0210958,0.0291588,0.0356035,82.01,1.164331080938806
01/05/2026,00:15,S,V,V,V,V,0.0209872,0.028577,0.0336294,79.0,1.161609790519736
01/05/2026,00:30,S,V,V,V,V,0.0207712,0.0279047,0.031729,72.62,1.158525996926522
01/05/2026,00:45,S,V,V,V,V,0.0204995,0.0271621,0.0299458,70.0,1.155182185538108
01/05/2026,01:00,S,V,V,V,V,0.020187,0.0263961,0.028307,65.01,1.151820638724726
01/05/2026,01:15,S,V,V,V,V,0.0198431,0.025665,0.0268835,65.0,1.148607945986334
01/05/2026,01:30,S,V,V,V,V,0.0195159,0.025046,0.0256782,62.5,1.145728265984493
01/05/2026,01:45,S,V,V,V,V,0.0191954,0.0244971,0.0246713,62.33,1.143274119693188
01/05/2026,02:00,S,V,V,V,V,0.0189293,0.0239575,0.023838,62.12,1.141198390331319
01/05/2026,02:15,S,V,V,V,V,0.0187276,0.0234302,0.0230936,62.12,1.137563273882708
01/05/2026,02:30,S,V,V,V,V,0.0185897,0.0229488,0.0224403,61.87,1.136048885315428
01/05/2026,02:45,S,V,V,V,V,0.0184552,0.0225377,0.0218854,61.87,1.134748533917678
01/05/2026,03:00,S,V,V,V,V,0.0183673,0.0222506,0.0214549,61.87,1.133640297513105
01/05/2026,03:15,S,V,V,V,V,0.0182961,0.0220176,0.021082,61.87,1.132794114403226
01/05/2026,03:30,S,V,V,V,V,0.0182424,0.0218179,0.0207627,61.87,1.132080019663096
01/05/2026,03:45,S,V,V,V,V,0.018172,0.0216172,0.0204947,61.87,1.13147255330484
01/05/2026,04:00,S,V,V,V,V,0.0181563,0.0214686,0.020313,62.12,1.130934606207525
01/05/2026,04:15,S,V,V,V,V,0.0182356,0.0213618,0.0201786,62.33,1.130562130513768
01/05/2026,04:30,S,V,V,V,V,0.0183844,0.0213301,0.0200977,62.5,1.130334604889939
01/05/2026,04:45,S,V,V,V,V,0.0185223,0.0213231,0.0200375,65.0,1.130256912002585
01/05/2026,05:00,S,V,V,V,V,0.0186599,0.0214675,0.0200683,67.0,1.130228775651882
01/05/2026,05:15,S,V,V,V,V,0.0188131,0.0216306,0.0201515,67.0,1.130378542292815
01/05/2026,05:30,S,V,V,V,V,0.019023,0.0219515,0.0203375,73.5,1.130637082169929
01/05/2026,05:45,S,V,V,V,V,0.0192685,0.0223013,0.0205711,82.0,1.131137437451026
01/05/2026,06:00,S,V,V,V,V,0.0196657,0.0228296,0.0210036,86.61,1.131775072789979
01/05/2026,06:15,S,V,V,V,V,0.0201403,0.0233684,0.0216151,87.06,1.134755343030821
01/05/2026,06:30,S,V,V,V,V,0.0208021,0.0240537,0.0224642,93.21,1.136226359081822
01/05/2026,06:45,S,V,V,V,V,0.0216313,0.0248168,0.0234513,97.5,1.13828834784343
01/05/2026,07:00,S,V,V,V,V,0.022733,0.0259967,0.0247407,98.7,1.140804207023437
01/05/2026,07:15,S,V,F,V,C,0.0239031,0.0273925,0.0262473,98.46,1.142541002116598
01/05/2026,07:30,S,V,F,V,C,0.0251814,0.0289311,0.0279013,100.0,1.146743511120636
01/05/2026,07:45,S,V,F,V,C,0.0266775,0.0303326,0.0294596,105.0,1.152054652587807
01/05/2026,08:00,S,V,F,V,C,0.0288069,0.0314954,0.030842,107.98,1.157979334602931
01/05/2026,08:15,S,F,F,C,C,0.0311163,0.0324838,0.0320266,110.01,1.163445955019057
01/05/2026,08:30,S,F,F,C,C,0.033566,0.0332127,0.032922,110.0,1.168228712427883
01/05/2026,08:45,S,F,F,C,C,0.0356712,0.0339683,0.0335408,108.67,1.172466751715887
01/05/2026,09:00,S,F,F,C,C,0.0378626,0.0348365,0.0341641,103.0,1.175944886089891
01/05/2026,09:15,S,F,F,P,C,0.0397156,0.0358041,0.0348747,110.0,1.179447396676408
01/05/2026,09:30,S,F,F,P,C,0.0412604,0.0367387,0.0357226,105.41,1.182847742426911
01/05/2026,09:45,S,F,F,P,P,0.0423036,0.0373991,0.0363422,102.01,1.187518914038314
01/05/2026,10:00,S,F,F,P,P,0.0430453,0.0379035,0.0368362,99.94,1.189836832266573
01/05/2026,10:15,S,F,F,P,P,0.0436532,0.0382061,0.0371343,103.2,1.191459602176077
01/05/2026,10:30,S,F,F,P,P,0.044157,0.038405,0.0373535,101.17,1.192404457953652
01/05/2026,10:45,S,F,F,C,P,0.0446264,0.03839,0.0375027,99.94,1.192967062984924
01/05/2026,11:00,S,F,F,C,P,0.0450408,0.0384191,0.0377219,97.77,1.193213704287581
01/05/2026,11:15,S,F,F,C,P,0.0454592,0.038526,0.0380355,97.77,1.193528096365968
01/05/2026,11:30,S,F,F,C,P,0.0458591,0.0388726,0.0384875,97.74,1.194057436562348
01/05/2026,11:45,S,F,F,C,P,0.046184,0.0392632,0.0390678,97.55,1.194963547205388
01/05/2026,12:00,S,F,F,C,P,0.0461459,0.0396652,0.0396825,97.77,1.196109024094692
01/05/2026,12:15,S,F,F,C,C,0.0457414,0.0399337,0.040237,97.98,1.195695953174098
01/05/2026,12:30,S,F,F,C,C,0.0446974,0.0399706,0.040529,98.21,1.196180621253365
01/05/2026,12:45,S,F,F,C,C,0.0435624,0.0398303,0.0405618,97.98,1.195537597649844
01/05/2026,13:00,S,F,F,C,C,0.0424448,0.0395362,0.0402469,97.98,1.194182475479113
01/05/2026,13:15,S,F,F,C,C,0.0417603,0.0391813,0.039738,97.98,1.192141757161024
01/05/2026,13:30,S,F,F,C,C,0.041511,0.0387968,0.0391664,97.98,1.190076137117285
01/05/2026,13:45,S,F,F,C,C,0.0415733,0.038488,0.0386736,97.98,1.188332733066549
01/05/2026,14:00,S,F,F,C,C,0.0421175,0.0383224,0.0383805,97.98,1.187167424809978
01/05/2026,14:15,S,F,F,C,C,0.0425797,0.0382491,0.038146,96.78,1.186987365085689
01/05/2026,14:30,S,F,F,C,C,0.0429524,0.0381143,0.0379656,97.5,1.187114524003327
01/05/2026,14:45,S,F,F,C,C,0.0428893,0.0377893,0.0377005,97.74,1.187382453060531
01/05/2026,15:00,S,F,F,C,C,0.0426638,0.0373182,0.0374113,98.36,1.187187949416924
01/05/2026,15:15,S,F,F,C,C,0.0423278,0.036847,0.0371368,98.22,1.186802249941852
01/05/2026,15:30,S,F,F,C,C,0.0419238,0.0365428,0.0369346,100.0,1.186415458034839
01/05/2026,15:45,S,F,F,C,C,0.0415328,0.0363748,0.0368473,104.01,1.186245639734724
01/05/2026,16:00,S,F,F,C,C,0.0411702,0.0362733,0.0369049,110.04,1.186426764609
01/05/2026,16:15,S,F,F,C,C,0.040958,0.0361849,0.037107,104.94,1.186992695438134
01/05/2026,16:30,S,F,F,C,C,0.0407919,0.0362269,0.0375335,110.01,1.187996468608768
01/05/2026,16:45,S,F,F,C,C,0.0406822,0.0364623,0.0381668,116.6,1.189537956312863
01/05/2026,17:00,S,F,F,C,C,0.0404872,0.0369162,0.0391082,128.05,1.191608239477508
01/05/2026,17:15,S,F,F,C,C,0.0403401,0.0374857,0.0403915,117.84,1.194224140751523
01/05/2026,17:30,S,F,F,C,C,0.0401819,0.0382015,0.0420846,121.58,1.197181066942355
01/05/2026,17:45,S,F,F,C,C,0.0400622,0.0389941,0.0440717,124.32,1.200320449294912
01/05/2026,18:00,S,F,F,C,C,0.0396367,0.0398594,0.0462708,131.0,1.204403119661603
01/05/2026,18:15,S,F,F,P,C,0.0390618,0.0406835,0.0484249,115.35,1.209155220314271
01/05/2026,18:30,S,F,F,P,C,0.0383706,0.0415278,0.0504734,115.86,1.213669377674841
01/05/2026,18:45,S,F,F,P,P,0.0378352,0.0422938,0.0523089,117.82,1.219202998906435
01/05/2026,19:00,S,F,F,P,P,0.0372674,0.0428971,0.0539469,118.57,1.22294600893271
01/05/2026,19:15,S,F,F,P,P,0.0366399,0.0432544,0.0554403,117.24,1.226138864925555
01/05/2026,19:30,S,F,F,P,P,0.0359201,0.0434082,0.056731,117.24,1.228805282076714
01/05/2026,19:45,S,F,F,P,P,0.0352384,0.0434908,0.0578073,117.06,1.230832909112993
01/05/2026,20:00,S,F,F,P,P,0.0345334,0.0434136,0.058447,115.35,1.232370724103908
01/05/2026,20:15,S,F,F,P,P,0.0338477,0.0430728,0.058433,116.6,1.232919896335201
01/05/2026,20:30,S,F,F,P,P,0.0331936,0.0425295,0.0578879,114.0,1.231994468047906
01/05/2026,20:45,S,F,F,C,P,0.0325901,0.0418327,0.0569786,111.63,1.22982629624527
01/05/2026,21:00,S,F,F,C,P,0.0319628,0.0412211,0.0560163,109.94,1.226813867461758
01/05/2026,21:15,S,F,F,C,C,0.0313112,0.0406352,0.0549828,113.37,1.222272336684774
01/05/2026,21:30,S,F,F,C,C,0.0306415,0.0401449,0.0538679,110.01,1.219016463907273
01/05/2026,21:45,S,F,F,C,C,0.0300067,0.0396113,0.0526708,110.01,1.215649143571369
01/05/2026,22:00,S,F,F,C,C,0.0293437,0.0390121,0.0513678,105.41,1.212134781572555
01/05/2026,22:15,S,V,F,V,C,0.0286514,0.0382621,0.0499831,109.0,1.208380662935492
01/05/2026,22:30,S,V,F,V,C,0.0279194,0.0374456,0.0484477,104.77,1.204367808638096
01/05/2026,22:45,S,V,F,V,C,0.0271356,0.0365075,0.0467961,100.48,1.200005417151113
01/05/2026,23:00,S,V,F,V,C,0.0262434,0.0354125,0.0448713,98.7,1.195323391906675
01/05/2026,23:15,S,V,F,V,C,0.025312,0.0341918,0.0427964,107.78,1.189994027749439
01/05/2026,23:30,S,V,F,V,C,0.0244043,0.0329568,0.0406209,105.01,1.184298493337101
01/05/2026,23:45,S,V,F,V,C,0.0236067,0.0318615,0.0384978,97.94,1.178465759398019
01/05/2026,23:59,S,V,F,V,C,0.0226574,0.0306259,0.0361497,91.26,1.172930706498423
01/06/2026,00:15,S,V,V,V,V,0.0217992,0.0293801,0.0338487,89.0,1.168084826579359
01/06/2026,00:30,S,V,V,V,V,0.0210316,0.0281763,0.0316885,85.0,1.162085284935763
01/06/2026,00:45,S,V,V,V,V,0.0205812,0.0272195,0.0299424,79.2,1.156731102961176
01/06/2026,01:00,S,V,V,V,V,0.0201904,0.0263906,0.0283406,74.0,1.152621137249647
01/06/2026,01:15,S,V,V,V,V,0.0198495,0.0256601,0.0269018,75.0,1.149079190029146
01/06/2026,01:30,S,V,V,V,V,0.019517,0.0250426,0.0256885,69.65,1.14600675038278
01/06/2026,01:45,S,V,V,V,V,0.0191929,0.0244938,0.0246749,69.01,1.143436483578939
01/06/2026,02:00,S,V,V,V,V,0.0189263,0.0239546,0.0238326,68.5,1.14128853653338
01/06/2026,02:15,S,V,V,V,V,0.0187274,0.0234312,0.0230891,69.01,1.137604432208032
01/06/2026,02:30,S,V,V,V,V,0.0185917,0.0229567,0.0224455,68.33,1.136072483193378
01/06/2026,02:45,S,V,V,V,V,0.0184587,0.022543,0.0219012,68.12,1.134777052189163
01/06/2026,03:00,S,V,V,V,V,0.0183712,0.0222526,0.0214749,67.87,1.133676915486161
01/06/2026,03:15,S,V,V,V,V,0.0183026,0.0220089,0.021097,67.87,1.132832000408302
01/06/2026,03:30,S,V,V,V,V,0.018249,0.0218086,0.0207714,65.16,1.132106683301576
01/06/2026,03:45,S,V,V,V,V,0.0181781,0.0216135,0.0204915,64.5,1.131488299161354
01/06/2026,04:00,S,V,V,V,V,0.0181616,0.0214712,0.0203077,64.37,1.130934893007729
01/06/2026,04:15,S,V,V,V,V,0.0182373,0.0213652,0.0201746,64.37,1.130559432183563
01/06/2026,04:30,S,V,V,V,V,0.0183865,0.0213342,0.0201026,64.24,1.130331221724749
01/06/2026,04:45,S,V,V,V,V,0.0185248,0.0213283,0.0200495,64.24,1.130264795756105
01/06/2026,05:00,S,V,V,V,V,0.0186671,0.0214743,0.0200913,64.24,1.130247123339479
01/06/2026,05:15,S,V,V,V,V,0.0188224,0.0216343,0.0201793,63.98,1.130414771404943
01/06/2026,05:30,S,V,V,V,V,0.0190316,0.0219536,0.0203694,64.11,1.130681426538862
01/06/2026,05:45,S,V,V,V,V,0.0192755,0.0223073,0.0205959,64.24,1.131187325071187
01/06/2026,06:00,S,V,V,V,V,0.0196707,0.0228442,0.0210345,64.44,1.131817332948976
01/06/2026,06:15,S,V,V,V,V,0.0201467,0.023391,0.0216566,65.0,1.134807634188886
01/06/2026,06:30,S,V,V,V,V,0.0208064,0.0240856,0.0225232,67.87,1.13629885987737
01/06/2026,06:45,S,V,V,V,V,0.0216349,0.0248551,0.0235238,68.33,1.138391450056367
01/06/2026,07:00,S,V,V,V,V,0.0227368,0.0260433,0.0248354,69.0,1.140934701812993
01/06/2026,07:15,S,V,F,V,C,0.0239156,0.0274521,0.0263674,69.01,1.142714487537584
01/06/2026,07:30,S,V,F,V,C,0.0252073,0.028996,0.0280529,70.0,1.14697650193546
01/06/2026,07:45,S,V,F,V,C,0.0267137,0.0304165,0.0296188,71.36,1.15236195412818
01/06/2026,08:00,S,V,F,V,C,0.028851,0.0315823,0.0309971,75.0,1.158324398532503
01/06/2026,08:15,S,F,F,C,C,0.0311611,0.0325686,0.0321505,80.0,1.163796705626821
01/06/2026,08:30,S,F,F,C,C,0.0336119,0.033289,0.0329984,68.5,1.168525321751449
01/06/2026,08:45,S,F,F,C,C,0.0357235,0.0340311,0.0335727,64.11,1.17267018126677
01/06/2026,09:00,S,F,F,C,C,0.037925,0.0348952,0.0341623,50.0,1.176055280300855
01/06/2026,09:15,S,F,F,P,C,0.0397871,0.0358415,0.0348623,34.42,1.17948997022655
01/06/2026,09:30,S,F,F,P,C,0.041327,0.0367656,0.035701,6.0,1.18285676003913
01/06/2026,09:45,S,F,F,P,P,0.0423646,0.0374203,0.0363185,3.78,1.187495475452358
01/06/2026,10:00,S,F,F,P,P,0.0431041,0.0379231,0.0368099,3.78,1.189796258401963
01/06/2026,10:15,S,F,F,P,P,0.0437187,0.0382266,0.0371055,1.98,1.191407960514476
01/06/2026,10:30,S,F,F,P,P,0.044219,0.0384218,0.0373193,1.63,1.192351223484083
01/06/2026,10:45,S,F,F,C,P,0.0446867,0.0384152,0.0374643,1.51,1.192898428798737
01/06/2026,11:00,S,F,F,C,P,0.0450911,0.038448,0.0376852,1.5,1.193138147816118
01/06/2026,11:15,S,F,F,C,P,0.0455082,0.0385531,0.038004,1.51,1.193448724213101
01/06/2026,11:30,S,F,F,C,P,0.0459087,0.0388911,0.0384607,1.51,1.193985059397997
01/06/2026,11:45,S,F,F,C,P,0.0462359,0.0392756,0.0390397,1.51,1.194896555644264
01/06/2026,12:00,S,F,F,C,P,0.0461936,0.0396782,0.0396607,1.52,1.196038995247557
01/06/2026,12:15,S,F,F,C,C,0.0457846,0.0399452,0.0402267,1.52,1.195633997941553
01/06/2026,12:30,S,F,F,C,C,0.0447373,0.0399828,0.0405389,1.51,1.19613583913798
01/06/2026,12:45,S,F,F,C,C,0.0436039,0.0398392,0.0405802,1.51,1.195528520283971
01/06/2026,13:00,S,F,F,C,C,0.0424825,0.0395363,0.0402586,1.51,1.194191469055251
01/06/2026,13:15,S,F,F,C,C,0.0418004,0.0391603,0.0397487,1.51,1.192132972606662
01/06/2026,13:30,S,F,F,C,C,0.0415532,0.038765,0.0391724,1.51,1.190055124041046
01/06/2026,13:45,S,F,F,C,C,0.0416181,0.0384691,0.0386856,1.51,1.188298289492381
01/06/2026,14:00,S,F,F,C,C,0.0421589,0.0383278,0.0384049,1.51,1.187149917772925
01/06/2026,14:15,S,F,F,C,C,0.0426172,0.0382744,0.0381953,1.51,1.187001976909362
01/06/2026,14:30,S,F,F,C,C,0.0429942,0.0381515,0.0380353,1.51,1.187182297259288
01/06/2026,14:45,S,F,F,C,C,0.0429367,0.0378438,0.0377686,1.62,1.187499849026872
01/06/2026,15:00,S,F,F,C,C,0.0427116,0.0373876,0.0374738,4.31,1.18731867156809
01/06/2026,15:15,S,F,F,C,C,0.0423689,0.0369151,0.0371837,1.51,1.186930159813154
01/06/2026,15:30,S,F,F,C,C,0.0419565,0.0365883,0.0369701,4.9,1.186508037684087
01/06/2026,15:45,S,F,F,C,C,0.0415657,0.0363837,0.0368734,19.46,1.186295741312803
01/06/2026,16:00,S,F,F,C,C,0.0412006,0.0362656,0.0369404,56.47,1.186437130214832
01/06/2026,16:15,S,F,F,C,C,0.0409847,0.0361771,0.037161,67.87,1.18700445083216
01/06/2026,16:30,S,F,F,C,C,0.0408153,0.0362439,0.0375948,82.4,1.188037467899293
01/06/2026,16:45,S,F,F,C,C,0.0406969,0.0364792,0.0382267,101.32,1.189604691619827
01/06/2026,17:00,S,F,F,C,C,0.0404953,0.03693,0.0391599,109.22,1.191671157779014
01/06/2026,17:15,S,F,F,C,C,0.0403365,0.0374963,0.040445,109.22,1.194273826368671
